row_type,name,source,dataset_page,battery,outer_zip_member,mat_file,cycle_index,impedance_index,impedance_fraction,nearest_discharge_index,ambient_temperature_c,temperature_band,capacity_ah,max_capacity_ah,capacity_soh,soh_band,re_ohm,rct_ohm,re_plus_rct_ohm,re_mohm,rct_mohm,re_plus_rct_mohm,rectified_impedance_real_median_ohm,rectified_impedance_low_frequency_real_ohm,re_growth_vs_battery_first,total_growth_vs_battery_first,note,re_scale_vs_room_high_soh_median,total_scale_vs_room_high_soh_median,impedance_count,ambient_temperatures_c,last_capacity_soh,min_positive_capacity_soh,first_re_mohm,last_re_mohm,re_growth_first_to_last,first_rct_mohm,last_rct_mohm,rct_growth_first_to_last,first_total_mohm,last_total_mohm,total_growth_first_to_last,sample_count,battery_count,capacity_soh_median,re_ohm_median,rct_ohm_median,re_plus_rct_ohm_median,re_mohm_median,rct_mohm_median,re_plus_rct_mohm_median,re_scale_p10,re_scale_p90,impedance_cycle_count,duplicate_battery_files_skipped,baseline_re_ohm_room_high_soh_median,baseline_total_ohm_room_high_soh_median
nasa_impedance_cycle,B0055_impedance_48,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0055,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0055.mat,247,48,1.0,100,24.0,room_10_35C,1.0127121434171131,1.319892156462878,0.7672688548517757,aged_0.75_0.85,0.0968087979207628,0.15489738203707232,0.2517061799578351,96.8087979207628,154.8973820370723,251.70617995783513,0.12467856428869668,0.09555284536189619,0.9530461179772641,0.7484680465996221,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.5614618373074771,1.5323103454572744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_1,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,1,1,0.0,1,24.0,room_10_35C,0.7852781208785192,1.3443555553017368,0.5841297845511307,worn_lt_0.75,0.10885981803966972,0.24235190183691696,0.35121171987658667,108.85981803966972,242.35190183691697,351.21171987658664,0.14629120958897326,0.10433017071298509,1.0,1.0,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.7558368158264697,2.138069680700281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_2,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,3,2,0.02127659574468085,1,24.0,room_10_35C,0.7852781208785192,1.3443555553017368,0.5841297845511307,worn_lt_0.75,0.10496405150737945,0.22081508118084606,0.3257791326882255,104.96405150737945,220.81508118084605,325.7791326882255,0.1499761272148133,0.10248276548244141,0.9642129979413467,0.9275861659818813,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6930006800838286,1.9832438577228786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_3,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,13,3,0.0425531914893617,6,24.0,room_10_35C,1.2589496187032136,1.3443555553017368,0.9364707228964037,used_0.85_0.95,0.10371268081103303,0.19982947996228057,0.3035421607733136,103.71268081103304,199.82947996228057,303.5421607733136,0.13969724082938853,0.09967507546989103,0.9527177491077469,0.8642711606548215,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6728168989747076,1.8478719644997152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_4,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,15,4,0.06382978723404255,6,24.0,room_10_35C,1.2589496187032136,1.3443555553017368,0.9364707228964037,used_0.85_0.95,0.10256257569474589,0.19482175015040312,0.297384325845149,102.56257569474589,194.82175015040312,297.384325845149,0.1423007440721998,0.10279062479948499,0.9421527386475232,0.8467380472088112,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6542664646490555,1.8103849462325223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_5,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,25,5,0.0851063829787234,11,24.0,room_10_35C,1.2275780135689456,1.3443555553017368,0.9131349282767826,used_0.85_0.95,0.10408988253209463,0.1949176796556943,0.2990075621877889,104.08988253209462,194.9176796556943,299.0075621877889,0.13672731951157696,0.10101395204938388,0.9561827716280319,0.8513598643372666,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.678900913083492,1.820266713304614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_6,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,27,6,0.10638297872340426,11,24.0,room_10_35C,1.2275780135689456,1.3443555553017368,0.9131349282767826,used_0.85_0.95,0.10195849938493111,0.195572255030811,0.2975307544157421,101.9584993849311,195.572255030811,297.53075441574214,0.1412200632375365,0.10134539787192219,0.93660361757886,0.8471549711390393,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6445231135812182,1.8112763586469014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_7,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,37,7,0.1276595744680851,16,24.0,room_10_35C,1.1914875140242167,1.3443555553017368,0.8862889801179055,used_0.85_0.95,0.10280589326893805,0.19590919262144393,0.298715085890382,102.80589326893805,195.90919262144394,298.715085890382,0.13560618823228174,0.09972829540379718,0.9443878845312275,0.8505271008477404,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6581910160804063,1.818486206936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_8,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,39,8,0.14893617021276595,16,24.0,room_10_35C,1.1914875140242167,1.3443555553017368,0.8862889801179055,used_0.85_0.95,0.10156892528578992,0.18783892266054192,0.28940784794633184,101.56892528578993,187.83892266054193,289.40784794633186,0.13550750456808539,0.0995320555786465,0.9330249408351673,0.8240267381966289,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6382395412027004,1.7618265850245602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_9,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,49,9,0.1702127659574468,21,24.0,room_10_35C,1.17887968705904,1.3443555553017368,0.8769106375243443,used_0.85_0.95,0.10364382433858957,0.1880770372822251,0.2917208616208147,103.64382433858957,188.07703728222512,291.7208616208147,0.13421021584162976,0.101761811874189,0.952085224879033,0.830612548246748,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6717062896470298,1.775907505815571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_10,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,51,10,0.19148936170212766,21,24.0,room_10_35C,1.17887968705904,1.3443555553017368,0.8769106375243443,used_0.85_0.95,0.10271051569778887,0.19306521096771212,0.295775726665501,102.71051569778886,193.06521096771212,295.775726665501,0.1384947768041503,0.10096141044856023,0.9435117341493261,0.8421579062607436,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6566526389836633,1.8005922857381251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_11,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,53,11,0.2127659574468085,22,24.0,room_10_35C,1.2945104146044433,1.3443555553017368,0.9629226505586865,fresh_ge_0.95,0.1030428395633844,0.18542519800491364,0.28846803756829803,103.0428395633844,185.42519800491363,288.46803756829803,0.13144250781711103,0.09933847638559463,0.9465645030366894,0.8213508298346754,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6620128029863055,1.7561053064875352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_12,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,55,12,0.23404255319148937,22,24.0,room_10_35C,1.2945104146044433,1.3443555553017368,0.9629226505586865,fresh_ge_0.95,0.10262803616259264,0.18802982571509197,0.2906578618776846,102.62803616259264,188.02982571509196,290.6578618776846,0.13634803877351617,0.10091826243552386,0.9427540667502664,0.8275858846049321,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6553222986702427,1.7694362880493268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_13,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,65,13,0.2553191489361702,27,24.0,room_10_35C,1.1917170308946994,1.3443555553017368,0.8864597064332597,used_0.85_0.95,0.10382726065971626,0.18976968465654348,0.29359694531625974,103.82726065971626,189.7696846565435,293.59694531625973,0.1330071358288666,0.10158400702513062,0.9537702940297076,0.8359542939496086,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6746649960989974,1.7873285303448685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_14,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,67,14,0.2765957446808511,27,24.0,room_10_35C,1.1917170308946994,1.3443555553017368,0.8864597064332597,used_0.85_0.95,0.10181550219529328,0.1865013569505084,0.2883168591458017,101.81550219529328,186.5013569505084,288.3168591458017,0.13646200868960362,0.10126658672790026,0.9352900273835713,0.8209203817205024,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6422166635554214,1.7551849784255071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_15,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,77,15,0.2978723404255319,32,24.0,room_10_35C,1.1790060613193858,1.3443555553017368,0.8770046411232044,used_0.85_0.95,0.10303571498242114,0.1863933947506744,0.28942910973309555,103.03571498242114,186.3933947506744,289.4291097330956,0.131613163787546,0.10023602870690072,0.9464990557385811,0.824087276571519,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6618978882107904,1.7619560202884317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_16,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,79,16,0.3191489361702128,32,24.0,room_10_35C,1.1790060613193858,1.3443555553017368,0.8770046411232044,used_0.85_0.95,0.10152513170309288,0.18633148596570845,0.28785661766880133,101.52513170309288,186.33148596570845,287.85661766880133,0.13774044716582548,0.10033202853377293,0.9326226474684718,0.8196099428855965,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6375331796986936,1.7523831688841829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_17,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,89,17,0.3404255319148936,37,24.0,room_10_35C,1.1763960515773761,1.3443555553017368,0.8750631832018111,used_0.85_0.95,0.102194385715554,0.18024554782698432,0.2824399335425383,102.194385715554,180.2455478269843,282.4399335425383,0.12984813384193195,0.10016406318287005,0.9387704991231314,0.8041870972921568,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6483278039721847,1.7194080503307274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_18,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,91,18,0.3617021276595745,37,24.0,room_10_35C,1.1763960515773761,1.3443555553017368,0.8750631832018111,used_0.85_0.95,0.10152720098517697,0.18051452195567574,0.2820417229408527,101.52720098517696,180.51452195567575,282.0417229408527,0.13329723113509093,0.10052718209051889,0.9326416561543336,0.8030532780624753,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6375665558491501,1.7169838658123504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_19,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,101,19,0.3829787234042553,42,24.0,room_10_35C,1.1605177686388095,1.3443555553017368,0.8632521092073254,used_0.85_0.95,0.10218042991813289,0.1794321770890979,0.2816126070072308,102.18042991813289,179.4321770890979,281.6126070072308,0.1311718560461819,0.10005039092969367,0.9386422994102123,0.8018314625325929,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6481027061964628,1.7143715390724998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_20,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,103,20,0.40425531914893614,42,24.0,room_10_35C,1.1605177686388095,1.3443555553017368,0.8632521092073254,used_0.85_0.95,0.10165992598723084,0.1823897733110587,0.28404969929828955,101.65992598723084,182.38977331105872,284.04969929828957,0.13450448188599828,0.10054171274641219,0.933860884740638,0.8087705598153234,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6397073222878917,1.729207812584136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_21,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,105,21,0.425531914893617,43,24.0,room_10_35C,1.2272013042602479,1.3443555553017368,0.9128547127436134,used_0.85_0.95,0.10300279001422222,0.18533952004529172,0.28834231005951394,103.00279001422221,185.33952004529172,288.3423100595139,0.1315084220485314,0.09994406851687233,0.9461966028336265,0.8209928477353643,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6613668302652174,1.7553399158147647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_22,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,107,22,0.44680851063829785,43,24.0,room_10_35C,1.2272013042602479,1.3443555553017368,0.9128547127436134,used_0.85_0.95,0.10231891390523196,0.18530779749182397,0.2876267113970559,102.31891390523195,185.30779749182398,287.62671139705594,0.1343844928344482,0.1015024757128698,0.9399144307585174,0.8189553341162018,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.650336361252384,1.7509835697216196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_23,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,117,23,0.46808510638297873,48,24.0,room_10_35C,1.2296223665252586,1.3443555553017368,0.9146556219267999,used_0.85_0.95,0.10329465208597831,0.18152290900134582,0.28481756108732414,103.29465208597831,181.52290900134582,284.8175610873241,0.12827349728680276,0.10046889897186612,0.9488776845863971,0.8109568814714014,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6660743723129727,1.7338823206292548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_24,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,119,24,0.48936170212765956,48,24.0,room_10_35C,1.2296223665252586,1.3443555553017368,0.9146556219267999,used_0.85_0.95,0.1006957784407432,0.1830365074151776,0.2837322858559208,100.69577844074321,183.0365074151776,283.7322858559208,0.13170377570658606,0.09893717412966742,0.9250041039389626,0.807866793157194,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6241562604866049,1.7272754964939616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0056_impedance_25,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0056,5. Battery Data Set/6. BatteryAgingARC_53_54_55_56.zip,B0056.mat,129,25,0.5106382978723404,53,24.0,room_10_35C,1.2088335726499548,1.3443555553017368,0.8991918602803226,used_0.85_0.95,0.10194037217570748,0.17926898391382637,0.28120935608953385,101.94037217570748,179.26898391382636,281.20935608953386,0.12981181276418602,0.09973672239635535,0.9364370987517109,0.800683292084754,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.6442307336939814,1.7119166706496998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
